id,year,n_papers,n_papers2,n_citances,n_disagreement,perc_disagreement
41,2002,695,695,15276,1237,0.080976695
41,2003,799,798,18253,2092,0.114611297
41,2004,784,783,16067,932,0.058007095
41,2005,958,956,22123,2130,0.09627989
41,2006,941,941,22588,1562,0.069151762
41,2007,907,906,20598,1551,0.075298573
41,2008,845,844,21923,2586,0.117958309
41,2009,857,857,21520,1853,0.086105948
41,2010,800,800,20786,1873,0.090108727
41,2011,826,826,21615,1495,0.069164932
41,2012,897,897,23215,955,0.041137196
41,2013,1057,1057,29767,2083,0.06997682
41,2014,1017,1017,30361,1839,0.060571127
41,2015,1083,1083,32742,2279,0.069604789
41,2016,984,983,29947,2203,0.073563295
42,2000,132,132,4407,899,0.203993646
42,2001,123,123,4239,636,0.150035386
42,2002,121,121,4073,261,0.06408053
42,2003,181,181,7037,1069,0.151911326
42,2004,159,159,6472,1323,0.204419036
42,2005,198,198,8597,1658,0.192857974
42,2006,233,233,10644,2021,0.189872228
42,2007,244,244,10359,1908,0.184187663
42,2008,245,245,11400,2379,0.208684211
42,2009,268,268,11409,1192,0.10447892
42,2010,291,291,12589,1424,0.113114624
42,2011,307,307,14872,2502,0.168235611
42,2012,388,388,17950,1941,0.108133705
42,2013,445,445,21874,2582,0.118039682
42,2014,462,462,23630,3514,0.148709268
42,2015,514,514,27130,4278,0.157685219
42,2016,548,548,29920,4945,0.165274064
43,2000,78,78,1477,0,0
43,2001,72,72,1465,0,0
43,2002,94,94,1914,0,0
43,2003,266,265,4561,100,0.021925016
43,2004,309,308,4411,8,0.001813648
43,2005,237,237,3717,54,0.014527845
43,2006,342,342,5992,10,0.001668892
43,2007,359,359,5860,13,0.00221843
43,2008,520,520,8820,34,0.003854875
43,2009,625,625,11470,12,0.001046207
43,2010,438,438,7552,32,0.004237288
43,2011,385,385,7328,0,0
43,2012,518,517,9854,98,0.0099452
43,2013,572,572,12072,32,0.002650762
43,2014,713,713,14938,14,0.000937207
43,2015,687,687,14696,162,0.011023408
43,2016,701,701,15689,0,0
44,2000,179,179,4113,804,0.195477753
44,2001,189,189,4661,724,0.155331474
44,2002,197,196,5392,1458,0.270400593
44,2003,230,229,5418,1370,0.252860834
44,2004,248,248,5581,1237,0.221644867
44,2005,283,283,6524,1056,0.161863887
44,2006,244,244,5517,856,0.155156788
44,2007,279,279,6637,1171,0.176435136
44,2008,279,278,6913,1183,0.171126862
44,2009,297,297,7010,867,0.123680456
44,2010,276,275,6776,1050,0.154958678
44,2011,321,321,10787,4279,0.39668119
44,2012,330,330,7923,1206,0.15221507
44,2013,350,350,9115,1517,0.166428963
44,2014,286,286,8513,1535,0.180312463
44,2015,251,251,8088,2599,0.321340257
44,2016,242,242,7973,2431,0.304904051
45,2000,37,36,1491,651,0.436619718
45,2001,24,22,2088,1707,0.817528736
45,2002,31,29,1082,272,0.251386322
45,2003,33,31,701,87,0.124108417
45,2004,21,19,806,330,0.40942928
45,2005,32,32,1233,404,0.327656123
45,2006,56,54,2647,1441,0.544389875
45,2007,57,51,1920,913,0.475520833
45,2008,57,48,2118,685,0.323418319
45,2009,52,48,3209,2009,0.62605173
45,2010,42,39,1974,927,0.469604863
45,2011,47,46,2575,1404,0.545242718
45,2012,58,53,2772,1186,0.427849928
45,2013,85,72,4497,3075,0.683789193
45,2014,88,72,3702,2116,0.571582928
45,2015,71,61,3425,1108,0.32350365
45,2016,72,62,4329,2593,0.598983599
46,2000,4,4,65,0,0
46,2001,7,7,209,43,0.205741627
46,2002,9,8,252,0,0
46,2003,8,8,284,121,0.426056338
46,2004,8,8,321,0,0
46,2005,7,6,171,0,0
46,2006,4,4,118,53,0.449152542
46,2007,7,7,346,170,0.49132948
46,2008,4,4,125,0,0
46,2009,3,3,210,30,0.142857143
46,2010,7,7,466,186,0.399141631
46,2011,6,6,281,64,0.227758007
46,2012,2,2,255,204,0.8
46,2013,5,5,317,106,0.334384858
46,2014,14,13,770,266,0.345454545
46,2015,6,6,251,66,0.262948207
46,2016,4,4,231,48,0.207792208
47,2000,295,295,10385,1635,0.157438613
47,2001,282,282,10354,2159,0.208518447
47,2002,287,287,9921,1672,0.168531398
47,2003,421,421,14572,2504,0.171836399
47,2004,416,416,16466,2784,0.169075671
47,2005,414,414,18082,4701,0.259982303
47,2006,527,527,21315,4900,0.229885057
47,2007,533,532,22775,4526,0.198726674
47,2008,639,637,28839,6629,0.229862339
47,2009,608,608,26824,5074,0.189158962
47,2010,717,717,36838,9848,0.267332646
47,2011,645,645,33345,7473,0.224111561
47,2012,731,731,36431,8433,0.231478686
47,2013,963,963,52162,12930,0.2478816
47,2014,953,952,52828,13587,0.257193155
47,2015,1066,1066,58590,15330,0.261648746
47,2016,995,994,54874,11675,0.212760141
48,2000,1002,1001,48054,12930,0.269072294
48,2001,1032,1031,62486,21727,0.347709887
48,2002,1103,1102,65088,21344,0.32792527
48,2003,1047,1047,58689,15958,0.271907853
48,2004,1292,1292,76895,25083,0.326198062
48,2005,1154,1154,73300,24598,0.335579809
48,2006,1390,1389,83744,27255,0.325456152
48,2007,1237,1235,80597,28235,0.350323213
48,2008,1611,1611,107288,39992,0.37275371
48,2009,1705,1705,122300,50020,0.408994276
48,2010,1554,1554,131261,62989,0.479875972
48,2011,1491,1490,115557,49449,0.427918689
48,2012,1729,1727,144841,67672,0.467215775
48,2013,2106,2106,191091,92545,0.484298057
48,2014,2269,2269,201116,96480,0.479723145
48,2015,2340,2340,200107,97212,0.485800097
48,2016,2242,2242,202296,97893,0.483909716
49,2000,235,231,3666,623,0.169939989
49,2001,222,222,4267,363,0.085071479
49,2002,257,257,5129,586,0.114252291
49,2003,285,285,5337,263,0.049278621
49,2004,272,272,6305,666,0.105630452
49,2005,245,245,6552,1927,0.294108669
49,2006,358,358,8751,1630,0.186264427
49,2007,338,338,7290,602,0.082578875
49,2008,343,343,7043,498,0.070708505
49,2009,356,356,8643,798,0.092329052
49,2010,372,372,8727,360,0.041251289
49,2011,398,398,9326,837,0.089749089
49,2012,326,325,8669,1555,0.179374784
49,2013,347,346,11379,3489,0.306617453
49,2014,416,416,11358,913,0.08038387
49,2015,368,368,10334,1422,0.137604026
49,2016,394,393,10878,1518,0.139547711
50,2000,498,498,9636,274,0.028435035
50,2001,519,519,9385,383,0.040809803
50,2002,549,548,11313,442,0.039070096
50,2003,570,569,11561,47,0.004065392
50,2004,671,671,12794,226,0.01766453
50,2005,774,774,16361,393,0.024020537
50,2006,824,824,17922,391,0.021816762
50,2007,1050,1050,22126,477,0.021558348
50,2008,1044,1044,22659,362,0.015975992
50,2009,1164,1164,26640,1310,0.049174174
50,2010,1189,1189,26344,574,0.021788643
50,2011,1395,1395,31599,650,0.020570271
50,2012,1346,1345,31983,394,0.012319044
50,2013,1696,1696,39558,984,0.024874867
50,2014,1743,1743,42320,705,0.01665879
50,2015,1860,1860,46474,575,0.012372509
50,2016,1850,1850,49152,863,0.01755778
51,2000,220,219,8923,3377,0.378460159
51,2001,234,232,8294,2971,0.358210755
51,2002,228,226,9526,3897,0.409090909
51,2003,320,319,13226,5427,0.410328142
51,2004,251,250,10991,4337,0.394595578
51,2005,306,306,13586,4836,0.355954659
51,2006,328,328,14971,5831,0.38948634
51,2007,372,369,20016,9745,0.486860512
51,2008,369,369,18324,7812,0.42632613
51,2009,397,396,24135,13032,0.53996271
51,2010,412,410,23539,10722,0.455499384
51,2011,464,463,27049,13609,0.50312396
51,2012,617,616,36302,17027,0.469037519
51,2013,684,683,46272,24143,0.521762621
51,2014,787,784,50000,22524,0.45048
51,2015,766,766,53376,26880,0.503597122
51,2016,741,741,51771,24036,0.464275367
52,2000,644,644,13208,1000,0.07571169
52,2001,736,736,13914,1180,0.08480667
52,2002,676,676,13364,1335,0.099895241
52,2003,823,822,15458,932,0.060292405
52,2004,992,992,17932,1318,0.073499888
52,2005,985,985,18089,1039,0.057438222
52,2006,985,985,18317,1227,0.066986952
52,2007,1217,1216,20946,1106,0.052802444
52,2008,1203,1203,23636,1882,0.079624302
52,2009,1267,1267,25331,1791,0.070703881
52,2010,1270,1270,26818,1540,0.057424118
52,2011,1473,1473,31790,1551,0.048788927
52,2012,1399,1399,30945,1589,0.051349168
52,2013,1703,1703,38850,2244,0.057760618
52,2014,1859,1859,43441,2081,0.047904054
52,2015,1767,1766,44213,2161,0.048877027
52,2016,1825,1825,45715,2399,0.052477305
53,2000,495,488,11716,1491,0.127261864
53,2001,523,522,13066,2218,0.169753559
53,2002,534,534,12754,1237,0.09698918
53,2003,517,514,12555,1934,0.154042214
53,2004,638,637,13345,358,0.026826527
53,2005,583,583,14214,1393,0.09800197
53,2006,581,580,14242,1214,0.085240837
53,2007,734,734,18937,2475,0.13069652
53,2008,834,832,21491,846,0.039365316
53,2009,944,943,25268,921,0.036449264
53,2010,1020,1020,28394,945,0.033281679
53,2011,1293,1293,41080,4119,0.10026777
53,2012,1349,1348,45934,3756,0.081769495
53,2013,1768,1768,57454,4209,0.073258607
53,2014,1927,1926,65782,3473,0.052795598
53,2015,2247,2247,80237,5328,0.06640328
53,2016,2324,2324,91489,8643,0.094470373
54,2000,259,258,7953,1629,0.204828367
54,2001,290,288,9401,1941,0.206467397
54,2002,276,276,7978,1251,0.156806217
54,2003,311,309,11632,4404,0.378610729
54,2004,352,352,10430,1547,0.148322148
54,2005,329,329,11147,2591,0.232439221
54,2006,303,303,8625,1731,0.200695652
54,2007,325,324,10144,2817,0.277701104
54,2008,323,322,9457,1789,0.189172042
54,2009,347,347,11863,3567,0.300682795
54,2010,382,382,13322,3123,0.234424261
54,2011,412,412,13192,3356,0.254396604
54,2012,427,427,12741,1889,0.148261518
54,2013,425,425,14222,2336,0.164252566
54,2014,462,461,17374,4877,0.280706803
54,2015,495,495,16500,2078,0.125939394
54,2016,482,482,16986,3687,0.217061109
55,2000,421,421,16159,3884,0.240361409
55,2001,397,397,13863,2260,0.163023877
55,2002,488,488,17178,2945,0.171440214
55,2003,547,547,20602,5510,0.267449762
55,2004,584,584,24512,6941,0.283167428
55,2005,616,616,25243,5633,0.223150973
55,2006,664,664,25096,4460,0.177717565
55,2007,707,707,26702,5247,0.196502135
55,2008,750,750,28519,6442,0.225884498
55,2009,771,771,31997,8555,0.267368816
55,2010,843,842,35759,10029,0.280460863
55,2011,823,822,35319,9777,0.276819842
55,2012,877,877,41329,12744,0.308354908
55,2013,918,918,42258,11768,0.278479814
55,2014,907,907,41742,9313,0.22310862
55,2015,918,918,42590,11316,0.265696173
55,2016,907,907,45896,12630,0.27518738
56,2000,306,306,9033,2343,0.259382265
56,2001,351,351,9910,933,0.094147326
56,2002,394,394,10604,2030,0.191437194
56,2003,452,449,13723,3229,0.235298404
56,2004,465,465,14111,2030,0.1438594
56,2005,436,431,13967,2791,0.199828166
56,2006,501,501,15007,2131,0.1420004
56,2007,511,511,18385,5482,0.298177862
56,2008,468,468,17461,2700,0.154630319
56,2009,479,479,19510,4516,0.23147104
56,2010,467,467,17107,3984,0.232887122
56,2011,449,449,16163,4306,0.266410939
56,2012,513,512,21402,5949,0.277964676
56,2013,572,571,23906,6374,0.266627625
56,2014,581,580,24503,5252,0.214341101
56,2015,555,555,23146,4803,0.207508857
56,2016,476,476,22217,6766,0.304541567
57,2000,483,483,8323,446,0.053586447
57,2001,500,498,9174,1275,0.138979725
57,2002,535,534,10261,1812,0.176590976
57,2003,643,643,12619,1162,0.092083366
57,2004,639,638,14749,3050,0.206793681
57,2005,634,634,16012,5041,0.31482638
57,2006,671,670,16305,2762,0.169395891
57,2007,657,657,15007,3234,0.215499434
57,2008,611,610,13822,1211,0.087613949
57,2009,655,654,15921,2400,0.1507443
57,2010,673,673,19784,4825,0.243883947
57,2011,689,689,18726,3425,0.18290078
57,2012,663,663,20601,4270,0.207271492
57,2013,729,729,22728,3893,0.171286519
57,2014,687,687,20919,4041,0.19317367
57,2015,740,739,25173,5772,0.22929329
57,2016,573,573,19458,4417,0.227001747
58,2000,387,387,9335,609,0.06523835
58,2001,354,354,8901,1004,0.112796315
58,2002,429,429,12800,2211,0.172734375
58,2003,448,448,10747,263,0.024471946
58,2004,498,498,14742,600,0.040700041
58,2005,514,514,12749,505,0.03961095
58,2006,573,573,14799,906,0.061220353
58,2007,583,583,15269,639,0.041849499
58,2008,585,585,16522,988,0.059799056
58,2009,654,654,19152,688,0.035923141
58,2010,638,638,18296,1177,0.064331001
58,2011,691,691,21195,1887,0.089030432
58,2012,697,697,22218,961,0.043253218
58,2013,750,750,24237,859,0.03544168
58,2014,834,834,27878,1271,0.045591506
58,2015,819,819,28494,1595,0.055976697
58,2016,640,640,24223,1494,0.061676919
59,2000,101,99,2062,448,0.217264791
59,2001,140,137,3151,782,0.248175182
59,2002,128,127,2589,468,0.180764774
59,2003,148,148,3222,375,0.116387337
59,2004,135,135,2917,781,0.26774083
59,2005,150,148,3203,412,0.12862941
59,2006,163,160,3715,583,0.156931359
59,2007,175,175,4016,918,0.228585657
59,2008,189,187,4497,928,0.206359795
59,2009,239,237,5971,956,0.160107185
59,2010,228,228,5797,927,0.159910298
59,2011,229,229,5912,899,0.152063599
59,2012,291,291,7330,1217,0.166030014
59,2013,381,381,10344,1697,0.164056458
59,2014,437,436,12125,2099,0.173113402
59,2015,454,454,12360,2145,0.173543689
59,2016,467,467,12768,1623,0.127114662
60,2000,552,551,12795,1765,0.13794451
60,2001,762,760,14348,1428,0.099526066
60,2002,571,571,11265,1107,0.098268975
60,2003,743,743,14882,2188,0.14702325
60,2004,905,905,16773,1176,0.070112681
60,2005,890,890,17620,1385,0.078603859
60,2006,818,818,16761,1357,0.080961756
60,2007,1047,1047,19540,1105,0.056550665
60,2008,1130,1130,23821,1999,0.083917552
60,2009,1265,1265,27602,2530,0.091660025
60,2010,1163,1163,28062,1916,0.068277386
60,2011,1245,1245,30072,2449,0.081437882
60,2012,1198,1198,30626,1814,0.059230719
60,2013,1382,1382,40391,5031,0.124557451
60,2014,1456,1456,40015,2292,0.057278521
60,2015,1560,1560,46070,3547,0.076991535
60,2016,1504,1504,46265,3275,0.070787853
61,2000,844,843,19384,9734,0.502166735
61,2001,797,796,18651,6653,0.356710096
61,2002,934,934,19322,6549,0.338940068
61,2003,1070,1070,17210,3397,0.197385241
61,2004,1123,1122,15538,1869,0.120285751
61,2005,724,724,10374,1130,0.108926162
61,2006,631,630,11346,1778,0.15670721
61,2007,1144,1144,15663,1398,0.089254932
61,2008,727,727,11519,993,0.0862054
61,2009,553,553,11123,1096,0.098534568
61,2010,733,733,12122,2005,0.165401749
61,2011,396,396,8054,790,0.098087907
61,2012,370,370,11238,3417,0.304057662
61,2013,375,375,8903,1387,0.155790183
61,2014,346,346,8497,796,0.093680122
61,2015,359,359,13010,4046,0.310991545
61,2016,300,300,9720,2116,0.217695473
62,2000,343,343,13221,1626,0.122986158
62,2001,317,317,12969,1321,0.101858277
62,2002,417,417,16904,742,0.043894936
62,2003,396,396,16039,1910,0.119084731
62,2004,426,426,17137,1292,0.075392426
62,2005,480,480,19087,1188,0.062241316
62,2006,450,450,19655,2454,0.124853727
62,2007,490,490,21010,2235,0.106377915
62,2008,454,454,19243,2327,0.12092709
62,2009,497,497,23361,2727,0.116733017
62,2010,395,395,17842,1754,0.098307365
62,2011,421,421,18379,1603,0.087219109
62,2012,484,484,23647,2429,0.102719161
62,2013,466,466,26070,4517,0.173264288
62,2014,470,470,22765,2491,0.109422359
62,2015,507,507,25037,3265,0.130406998
62,2016,483,483,23130,2492,0.107738867
63,2000,326,325,9705,1337,0.137764039
63,2001,322,321,10244,1462,0.142717688
63,2002,296,296,10505,1733,0.164969062
63,2003,336,336,10555,945,0.089531028
63,2004,359,357,9813,568,0.057882401
63,2005,352,352,11022,1371,0.124387588
63,2006,447,447,13922,2235,0.160537279
63,2007,440,438,14301,2033,0.142157891
63,2008,416,415,13670,1290,0.094367228
63,2009,473,473,16475,2492,0.151259484
63,2010,590,590,19966,2258,0.113092257
63,2011,686,686,24331,3014,0.123874892
63,2012,740,739,29832,3928,0.131670689
63,2013,1105,1104,42291,5416,0.128065073
63,2014,1295,1294,51165,5519,0.107866706
63,2015,1649,1649,67461,10489,0.155482427
63,2016,1905,1905,79093,10309,0.130340232
64,2000,217,214,3601,60,0.016662038
64,2001,251,251,4713,259,0.054954381
64,2002,235,234,5002,139,0.027788884
64,2003,332,331,6439,143,0.022208417
64,2004,444,444,8800,356,0.040454545
64,2005,418,418,9415,636,0.067551779
64,2006,501,501,10194,162,0.015891701
64,2007,576,576,11814,270,0.022854241
64,2008,554,553,11697,181,0.015474053
64,2009,521,521,12460,728,0.058426966
64,2010,606,606,14713,543,0.036906137
64,2011,628,628,15393,875,0.05684402
64,2012,570,570,15047,365,0.024257327
64,2013,605,605,16513,411,0.024889481
64,2014,565,565,15118,212,0.014023019
64,2015,618,618,17672,507,0.028689452
64,2016,596,596,19705,878,0.044557219
65,2000,162,160,2194,16,0.007292616
65,2001,181,181,2263,34,0.015024304
65,2002,182,182,2695,46,0.017068646
65,2003,199,199,2838,59,0.020789288
65,2004,241,241,3917,0,0
65,2005,206,206,3240,0,0
65,2006,226,226,3432,0,0
65,2007,283,283,4596,170,0.036988686
65,2008,261,261,4568,0,0
65,2009,278,278,4658,83,0.017818806
65,2010,336,335,6004,111,0.018487675
65,2011,320,320,5450,50,0.009174312
65,2012,384,384,7498,109,0.01453721
65,2013,477,477,8798,174,0.019777222
65,2014,459,459,8245,130,0.015767132
65,2015,494,493,10128,20,0.001974724
65,2016,436,436,9233,285,0.03086754
66,2000,439,431,14997,3330,0.222044409
66,2001,465,464,14717,2096,0.14242033
66,2002,552,552,17691,2963,0.167486292
66,2003,642,642,19810,3587,0.181070167
66,2004,715,715,23563,3945,0.167423503
66,2005,707,707,22127,3876,0.175170606
66,2006,751,750,27436,7132,0.25995043
66,2007,828,827,26874,5634,0.20964501
66,2008,809,809,26524,5551,0.20928216
66,2009,869,869,32012,7508,0.234537049
66,2010,867,866,32611,9298,0.285118518
66,2011,852,852,33541,9781,0.291613249
66,2012,831,831,31093,6840,0.219985206
66,2013,925,924,36127,10002,0.276856645
66,2014,949,946,41048,14501,0.353269343
66,2015,964,964,37336,10704,0.286693808
66,2016,829,829,35076,8099,0.23089862
67,2000,6,6,230,159,0.691304348
67,2001,7,7,178,0,0
67,2002,4,2,116,0,0
67,2003,5,5,61,18,0.295081967
67,2004,9,9,229,12,0.052401747
67,2005,2,2,43,0,0
67,2006,7,7,212,74,0.349056604
67,2007,2,2,45,0,0
67,2008,8,6,663,519,0.78280543
67,2009,4,4,141,0,0
67,2010,6,6,194,77,0.396907216
67,2011,2,1,41,0,0
67,2012,12,10,551,208,0.377495463
67,2013,5,4,219,0,0
67,2014,8,8,532,198,0.372180451
67,2015,8,8,214,0,0
67,2016,2,2,311,264,0.848874598
68,2000,192,191,5283,734,0.13893621
68,2001,206,204,6078,1039,0.17094439
68,2002,214,213,6185,184,0.029749394
68,2003,346,346,9909,557,0.056211525
68,2004,321,319,9324,656,0.07035607
68,2005,296,294,9152,1099,0.120083042
68,2006,356,356,9956,704,0.070711129
68,2007,376,376,10767,540,0.050153246
68,2008,443,442,12559,1045,0.083207262
68,2009,497,495,14542,728,0.05006189
68,2010,515,512,19641,4646,0.236546001
68,2011,533,532,16906,1353,0.080030758
68,2012,543,543,18013,1395,0.077444068
68,2013,725,719,24024,1934,0.080502831
68,2014,736,735,24970,1267,0.050740889
68,2015,890,890,32026,3429,0.107069256
68,2016,856,856,30145,1815,0.06020899
69,2000,229,229,7715,600,0.077770577
69,2001,213,213,7420,1146,0.154447439
69,2002,312,312,10315,742,0.071934077
69,2003,375,375,14531,1929,0.132750671
69,2004,423,423,17280,2931,0.169618056
69,2005,401,400,15349,1182,0.077008274
69,2006,500,500,19476,2921,0.149979462
69,2007,464,464,18556,2608,0.140547532
69,2008,501,501,21040,2703,0.128469582
69,2009,501,501,19955,3215,0.161112503
69,2010,515,515,20930,1894,0.090492117
69,2011,524,523,20316,2387,0.117493601
69,2012,511,511,20980,2061,0.098236416
69,2013,588,588,24385,3487,0.142997745
69,2014,528,528,22536,2519,0.111776713
69,2015,532,532,23921,2844,0.118891351
69,2016,493,493,23368,3539,0.151446422
70,2000,5,5,90,36,0.4
70,2001,2,2,122,0,0
70,2002,5,5,395,208,0.526582278
70,2003,4,4,179,130,0.726256983
70,2004,9,9,324,25,0.077160494
70,2005,9,9,570,445,0.780701754
70,2006,13,13,1794,1553,0.865663322
70,2007,8,6,239,78,0.326359833
70,2008,2,2,388,368,0.948453608
70,2009,10,4,338,234,0.692307692
70,2010,7,2,61,0,0
70,2011,11,7,239,0,0
70,2012,11,9,721,369,0.511789182
